timestamp,pid,rss_gb,command
2026-04-05 01:04:22,2052390,142.48,32
2026-04-05 01:05:22,2052390,142.48,32
2026-04-05 01:06:22,2052390,135.41,32
2026-04-05 01:07:22,2052390,140.18,32
2026-04-05 01:08:23,2052390,140.18,32
2026-04-05 01:09:23,2052390,140.18,32
2026-04-05 01:10:23,2052390,140.18,32
2026-04-05 01:11:23,2052390,140.18,32
2026-04-05 01:12:23,2052390,140.18,32
2026-04-05 01:13:23,2052390,140.18,32
2026-04-05 01:14:23,2052390,140.18,32
2026-04-05 01:15:24,2052390,140.18,32
2026-04-05 01:16:24,2052390,140.18,32
2026-04-05 01:17:24,2052390,140.18,32
2026-04-05 01:18:24,2052390,140.18,32
2026-04-05 01:19:24,2052390,140.18,32
2026-04-05 01:20:24,2052390,140.18,32
2026-04-05 01:21:24,2052390,140.18,32
2026-04-05 01:22:24,2052390,140.18,32
2026-04-05 01:23:25,2052390,140.18,32
2026-04-05 01:24:25,2052390,140.18,32
2026-04-05 01:25:25,2052390,140.18,32
2026-04-05 01:26:25,2052390,140.18,32
2026-04-05 01:27:25,2052390,140.18,32
2026-04-05 01:28:25,2052390,140.18,32
2026-04-05 01:29:25,2052390,140.18,32
2026-04-05 01:30:26,2052390,140.18,32
2026-04-05 01:31:26,2052390,140.18,32
2026-04-05 01:32:26,2052390,140.18,32
2026-04-05 01:33:26,2052390,140.18,32
2026-04-05 01:34:26,2052390,140.18,32
2026-04-05 01:35:26,2052390,140.18,32
2026-04-05 01:36:26,2052390,140.18,32
2026-04-05 01:37:27,2052390,140.18,32
2026-04-05 01:38:27,2052390,140.18,32
2026-04-05 01:39:27,2052390,140.18,32
2026-04-05 01:40:27,2052390,140.18,32
2026-04-05 01:41:27,2052390,140.18,32
2026-04-05 01:42:27,2052390,140.18,32
2026-04-05 01:43:27,2052390,140.18,32
2026-04-05 01:44:27,2052390,142.38,32
2026-04-05 01:45:28,2052390,144.95,32
2026-04-05 01:46:28,2052390,144.95,32
2026-04-05 01:47:28,2052390,144.95,32
2026-04-05 01:48:28,2052390,135.42,32
2026-04-05 01:49:28,2052390,232.23,32
2026-04-05 01:50:28,2052390,138.05,32
2026-04-05 01:51:28,2052390,150.34,32
2026-04-05 01:52:29,2052390,138.43,32
2026-04-05 01:53:29,2052390,141.45,32
2026-04-05 01:54:29,2052390,146.71,32
2026-04-05 01:55:29,2052390,145.56,32
2026-04-05 01:56:29,2052390,145.56,32
2026-04-05 01:57:29,2052390,145.56,32
2026-04-05 01:58:29,2052390,145.56,32
2026-04-05 01:59:30,2052390,145.56,32
2026-04-05 02:00:30,2052390,145.56,32
2026-04-05 02:01:30,2052390,145.56,32
2026-04-05 02:02:30,2052390,145.56,32
2026-04-05 02:03:30,2052390,145.56,32
2026-04-05 02:04:30,2052390,145.56,32
2026-04-05 02:05:30,2052390,145.56,32
2026-04-05 02:06:30,2052390,145.56,32
2026-04-05 02:07:31,2052390,145.56,32
2026-04-05 02:08:31,2052390,145.56,32
2026-04-05 02:09:31,2052390,145.56,32
2026-04-05 02:10:31,2052390,145.56,32
2026-04-05 02:11:31,2052390,145.56,32
2026-04-05 02:12:31,2052390,145.56,32
2026-04-05 02:13:31,2052390,145.56,32
2026-04-05 02:14:32,2052390,145.56,32
2026-04-05 02:15:32,2052390,145.56,32
2026-04-05 02:16:32,2052390,145.56,32
2026-04-05 02:17:32,2052390,145.56,32
2026-04-05 02:18:32,2052390,145.56,32
2026-04-05 02:19:32,2052390,145.56,32
2026-04-05 02:20:32,2052390,145.56,32
2026-04-05 02:21:32,2052390,145.56,32
2026-04-05 02:22:33,2052390,145.56,32
2026-04-05 02:23:33,2052390,235.87,32
2026-04-05 02:24:33,2052390,142.35,32
2026-04-05 02:25:33,2052390,154.94,32
2026-04-05 02:26:33,2052390,138.49,32
2026-04-05 02:27:33,2052390,140.14,32
2026-04-05 02:28:33,2052390,146.70,32
2026-04-05 02:29:34,2052390,145.55,32
2026-04-05 02:30:34,2052390,145.55,32
2026-04-05 02:31:34,2052390,145.55,32
2026-04-05 02:32:34,2052390,145.55,32
2026-04-05 02:33:34,2052390,145.55,32
2026-04-05 02:34:34,2052390,145.55,32
2026-04-05 02:35:34,2052390,145.55,32
2026-04-05 02:36:35,2052390,145.55,32
2026-04-05 02:37:35,2052390,145.55,32
2026-04-05 02:38:35,2052390,145.55,32
2026-04-05 02:39:35,2052390,145.55,32
2026-04-05 02:40:35,2052390,145.55,32
2026-04-05 02:41:35,2052390,145.55,32
2026-04-05 02:42:35,2052390,145.55,32
2026-04-05 02:43:35,2052390,145.55,32
2026-04-05 02:44:36,2052390,145.55,32
2026-04-05 02:45:36,2052390,145.55,32
2026-04-05 02:46:36,2052390,145.55,32
2026-04-05 02:47:36,2052390,145.55,32
2026-04-05 02:48:36,2052390,145.55,32
2026-04-05 02:49:36,2052390,145.55,32
2026-04-05 02:50:36,2052390,145.55,32
2026-04-05 02:51:36,2052390,145.55,32
2026-04-05 02:52:37,2052390,145.55,32
2026-04-05 02:53:37,2052390,144.43,32
2026-04-05 02:54:37,2052390,240.59,32
2026-04-05 02:55:37,2052390,143.00,32
2026-04-05 02:56:37,2052390,158.81,32
2026-04-05 02:57:37,2052390,138.49,32
2026-04-05 02:58:37,2102160,2.25,32
2026-04-05 02:59:38,2102160,13.35,32
2026-04-05 03:00:38,2102160,17.26,32
2026-04-05 03:01:38,2102160,20.49,32
2026-04-05 03:02:38,2102160,21.48,32
2026-04-05 03:03:38,2102160,38.14,32
2026-04-05 03:04:38,2102160,29.32,32
2026-04-05 03:05:38,2102160,29.43,32
2026-04-05 03:06:38,2102160,36.39,32
2026-04-05 03:07:39,2102160,44.73,32
2026-04-05 03:08:39,2102160,47.37,32
2026-04-05 03:09:39,2102160,99.67,32
2026-04-05 03:10:39,2102160,141.79,32
2026-04-05 03:11:39,2102160,74.40,32
2026-04-05 03:12:39,2102160,64.09,32
2026-04-05 03:13:40,2102160,64.90,32
2026-04-05 03:14:40,2102160,65.01,32
2026-04-05 03:15:40,2102160,65.86,32
2026-04-05 03:16:40,2102160,68.15,32
2026-04-05 03:17:40,2102160,68.15,32
2026-04-05 03:18:40,2102160,68.15,32
2026-04-05 03:19:40,2102160,68.15,32
2026-04-05 03:20:40,2102160,68.15,32
2026-04-05 03:21:41,2102160,68.15,32
2026-04-05 03:22:41,2102160,68.15,32
2026-04-05 03:23:41,2102160,68.15,32
2026-04-05 03:24:41,2102160,68.15,32
2026-04-05 03:25:41,2102160,68.15,32
2026-04-05 03:26:41,2102160,68.15,32
2026-04-05 03:27:41,2102160,68.15,32
2026-04-05 03:28:42,2102160,68.15,32
2026-04-05 03:29:42,2102160,68.15,32
2026-04-05 03:30:42,2102160,68.15,32
2026-04-05 03:31:42,2102160,68.15,32
2026-04-05 03:32:42,2102160,68.15,32
2026-04-05 03:33:42,2102160,68.15,32
2026-04-05 03:34:42,2102160,68.15,32
2026-04-05 03:35:43,2102160,68.15,32
2026-04-05 03:36:43,2102160,68.15,32
2026-04-05 03:37:43,2102160,68.15,32
2026-04-05 03:38:43,2102160,70.84,32
2026-04-05 03:39:43,2102160,70.84,32
2026-04-05 03:40:43,2102160,70.84,32
2026-04-05 03:41:43,2102160,59.17,32
2026-04-05 03:42:43,2102160,65.95,32
2026-04-05 03:43:44,2102160,66.80,32
2026-04-05 03:44:44,2102160,66.92,32
2026-04-05 03:45:44,2102160,67.76,32
2026-04-05 03:46:44,2102160,70.06,32
2026-04-05 03:47:44,2102160,70.06,32
2026-04-05 03:48:44,2102160,70.06,32
2026-04-05 03:49:44,2102160,70.06,32
2026-04-05 03:50:45,2102160,70.06,32
2026-04-05 03:51:45,2102160,70.06,32
2026-04-05 03:52:45,2102160,70.06,32
2026-04-05 03:53:45,2102160,70.06,32
2026-04-05 03:54:45,2102160,70.06,32
2026-04-05 03:55:45,2102160,70.06,32
2026-04-05 03:56:45,2102160,70.06,32
2026-04-05 03:57:45,2102160,70.06,32
2026-04-05 03:58:46,2102160,70.06,32
2026-04-05 03:59:46,2102160,70.06,32
2026-04-05 04:00:46,2102160,70.06,32
2026-04-05 04:01:46,2102160,70.06,32
2026-04-05 04:02:46,2102160,70.06,32
2026-04-05 04:03:46,2102160,70.06,32
2026-04-05 04:04:46,2102160,70.06,32
2026-04-05 04:05:47,2102160,70.06,32
2026-04-05 04:06:47,2102160,70.06,32
2026-04-05 04:07:47,2102160,70.06,32
2026-04-05 04:08:47,2102160,72.61,32
2026-04-05 04:09:47,2102160,74.65,32
2026-04-05 04:10:47,2102160,74.65,32
2026-04-05 04:11:47,2102160,74.65,32
2026-04-05 04:12:48,2102160,93.74,32
2026-04-05 04:13:48,2102160,115.36,32
2026-04-05 04:14:48,2102160,120.89,32
2026-04-05 04:15:48,2102160,122.95,32
2026-04-05 04:16:48,2102160,128.85,32
2026-04-05 04:17:48,2102160,134.06,32
2026-04-05 04:18:48,2102160,132.78,32
2026-04-05 04:19:49,2102160,137.30,32
2026-04-05 04:20:49,2102160,153.86,32
2026-04-05 04:21:49,2102160,122.18,32
2026-04-05 04:22:49,2102160,118.37,32
2026-04-05 04:23:49,2102160,122.02,32
2026-04-05 04:24:49,2102160,123.46,32
2026-04-05 04:25:49,2102160,122.59,32
2026-04-05 04:26:49,2102160,122.82,32
2026-04-05 04:27:50,2102160,122.82,32
2026-04-05 04:28:50,2102160,122.82,32
2026-04-05 04:29:50,2102160,122.82,32
2026-04-05 04:30:50,2102160,122.82,32
2026-04-05 04:31:50,2102160,122.82,32
2026-04-05 04:32:50,2102160,122.82,32
2026-04-05 04:33:50,2102160,122.82,32
2026-04-05 04:34:51,2102160,122.82,32
2026-04-05 04:35:51,2102160,122.82,32
2026-04-05 04:36:51,2102160,122.82,32
2026-04-05 04:37:51,2102160,122.82,32
2026-04-05 04:38:51,2102160,122.82,32
2026-04-05 04:39:51,2102160,122.82,32
2026-04-05 04:40:51,2102160,111.82,32
2026-04-05 04:41:51,2102160,115.68,32
2026-04-05 04:42:52,2102160,116.06,32
2026-04-05 04:43:52,2102160,115.63,32
2026-04-05 04:44:52,2102160,115.63,32
2026-04-05 04:45:52,2102160,115.63,32
2026-04-05 04:46:52,2102160,115.63,32
2026-04-05 04:47:52,2102160,115.63,32
2026-04-05 04:48:52,2102160,115.63,32
2026-04-05 04:49:53,2102160,115.63,32
2026-04-05 04:50:53,2102160,115.63,32
2026-04-05 04:51:53,2102160,115.63,32
2026-04-05 04:52:53,2102160,115.63,32
2026-04-05 04:53:53,2102160,115.63,32
2026-04-05 04:54:53,2102160,115.63,32
2026-04-05 04:55:53,2102160,115.63,32
2026-04-05 04:56:54,2102160,115.63,32
2026-04-05 04:57:54,2102160,115.63,32
2026-04-05 04:58:54,2102160,115.63,32
2026-04-05 04:59:54,2102160,115.63,32
2026-04-05 05:00:54,2102160,115.63,32
2026-04-05 05:01:54,2102160,115.63,32
2026-04-05 05:02:54,2102160,115.63,32
2026-04-05 05:03:54,2102160,115.63,32
2026-04-05 05:04:55,2102160,115.63,32
2026-04-05 05:05:55,2102160,115.63,32
2026-04-05 05:06:55,2102160,115.63,32
2026-04-05 05:07:55,2102160,121.02,32
2026-04-05 05:08:55,2102160,119.67,32
2026-04-05 05:09:55,2102160,119.67,32
2026-04-05 05:10:55,2102160,111.59,32
2026-04-05 05:11:56,2102160,113.64,32
2026-04-05 05:12:56,2102160,119.94,32
2026-04-05 05:13:56,2102160,113.69,32
2026-04-05 05:14:56,2102160,120.17,32
2026-04-05 05:15:56,2102160,119.66,32
2026-04-05 05:16:56,2102160,119.66,32
2026-04-05 05:17:56,2102160,119.66,32
2026-04-05 05:18:57,2102160,119.66,32
2026-04-05 05:19:57,2102160,119.66,32
2026-04-05 05:20:57,2102160,119.66,32
2026-04-05 05:21:57,2102160,119.66,32
2026-04-05 05:22:57,2102160,119.66,32
2026-04-05 05:23:57,2102160,119.66,32
2026-04-05 05:24:57,2102160,119.66,32
2026-04-05 05:25:57,2102160,119.66,32
2026-04-05 05:26:58,2102160,119.66,32
2026-04-05 05:27:58,2102160,119.66,32
2026-04-05 05:28:58,2102160,119.66,32
2026-04-05 05:29:58,2102160,110.39,32
2026-04-05 05:30:58,2102160,112.82,32
2026-04-05 05:31:58,2102160,112.59,32
2026-04-05 05:32:58,2102160,112.59,32
2026-04-05 05:33:59,2102160,112.59,32
2026-04-05 05:34:59,2102160,112.59,32
2026-04-05 05:35:59,2102160,112.59,32
2026-04-05 05:36:59,2102160,112.59,32
2026-04-05 05:37:59,2102160,112.59,32
2026-04-05 05:38:59,2102160,112.59,32
2026-04-05 05:39:59,2102160,112.59,32
2026-04-05 05:40:59,2102160,112.59,32
2026-04-05 05:42:00,2102160,112.59,32
2026-04-05 05:43:00,2102160,112.59,32
2026-04-05 05:44:00,2102160,112.59,32
2026-04-05 05:45:00,2102160,112.59,32
2026-04-05 05:46:00,2102160,112.59,32
2026-04-05 05:47:00,2102160,112.59,32
2026-04-05 05:48:00,2102160,112.59,32
2026-04-05 05:49:01,2102160,112.59,32
2026-04-05 05:50:01,2102160,112.59,32
2026-04-05 05:51:01,2102160,112.59,32
2026-04-05 05:52:01,2102160,112.59,32
2026-04-05 05:53:01,2102160,112.59,32
2026-04-05 05:54:01,2102160,112.59,32
2026-04-05 05:55:01,2102160,112.59,32
2026-04-05 05:56:02,2102160,120.54,32
2026-04-05 05:57:02,2102160,117.98,32
2026-04-05 05:58:02,2102160,117.98,32
2026-04-05 05:59:02,2102160,109.34,32
2026-04-05 06:00:02,2102160,113.64,32
2026-04-05 06:01:02,2102160,121.64,32
2026-04-05 06:02:02,2102160,113.69,32
2026-04-05 06:03:03,2102160,120.37,32
2026-04-05 06:04:03,2102160,119.60,32
2026-04-05 06:05:03,2102160,119.60,32
2026-04-05 06:06:03,2102160,119.60,32
2026-04-05 06:07:03,2102160,119.60,32
2026-04-05 06:08:03,2102160,119.60,32
2026-04-05 06:09:03,2102160,119.60,32
2026-04-05 06:10:03,2102160,119.60,32
2026-04-05 06:11:04,2102160,119.60,32
2026-04-05 06:12:04,2102160,119.60,32
2026-04-05 06:13:04,2102160,119.60,32
2026-04-05 06:14:04,2102160,119.60,32
2026-04-05 06:15:04,2102160,119.60,32
2026-04-05 06:16:04,2102160,119.60,32
2026-04-05 06:17:04,2102160,119.60,32
2026-04-05 06:18:05,2102160,114.62,32
2026-04-05 06:19:05,2102160,115.50,32
2026-04-05 06:20:05,2102160,115.13,32
2026-04-05 06:21:05,2102160,115.13,32
2026-04-05 06:22:05,2102160,115.13,32
2026-04-05 06:23:05,2102160,115.13,32
2026-04-05 06:24:05,2102160,115.13,32
2026-04-05 06:25:05,2102160,115.13,32
2026-04-05 06:26:06,2102160,115.13,32
2026-04-05 06:27:06,2102160,115.13,32
2026-04-05 06:28:06,2102160,115.13,32
2026-04-05 06:29:06,2102160,115.13,32
2026-04-05 06:30:06,2102160,115.13,32
2026-04-05 06:31:06,2102160,115.13,32
2026-04-05 06:32:06,2102160,115.13,32
2026-04-05 06:33:07,2102160,115.13,32
2026-04-05 06:34:07,2102160,115.13,32
2026-04-05 06:35:07,2102160,115.13,32
2026-04-05 06:36:07,2102160,115.13,32
2026-04-05 06:37:07,2102160,115.13,32
2026-04-05 06:38:07,2102160,115.13,32
2026-04-05 06:39:07,2102160,115.13,32
2026-04-05 06:40:08,2102160,115.13,32
2026-04-05 06:41:08,2102160,115.13,32
2026-04-05 06:42:08,2102160,115.13,32
2026-04-05 06:43:08,2102160,115.24,32
2026-04-05 06:44:08,2102160,119.17,32
2026-04-05 06:45:08,2102160,119.17,32
2026-04-05 06:46:08,2102160,119.17,32
2026-04-05 06:47:08,2102160,191.50,32
2026-04-05 06:48:09,2102160,122.83,32
2026-04-05 06:49:09,2102160,113.69,32
2026-04-05 06:50:09,2102160,120.48,32
2026-04-05 06:51:09,2102160,119.60,32
2026-04-05 06:52:09,2102160,119.66,32
2026-04-05 06:53:09,2102160,119.66,32
2026-04-05 06:54:09,2102160,119.66,32
2026-04-05 06:55:10,2102160,119.66,32
2026-04-05 06:56:10,2102160,119.66,32
2026-04-05 06:57:10,2102160,119.66,32
2026-04-05 06:58:10,2102160,119.66,32
2026-04-05 06:59:10,2102160,119.66,32
2026-04-05 07:00:10,2102160,119.66,32
2026-04-05 07:01:10,2102160,119.66,32
2026-04-05 07:02:11,2102160,119.66,32
2026-04-05 07:03:11,2102160,119.66,32
2026-04-05 07:04:11,2102160,119.66,32
2026-04-05 07:05:11,2102160,118.96,32
2026-04-05 07:06:11,2102160,126.73,32
2026-04-05 07:07:11,2102160,113.81,32
2026-04-05 07:08:11,2102160,120.64,32
2026-04-05 07:09:11,2102160,119.61,32
2026-04-05 07:10:12,2102160,119.61,32
2026-04-05 07:11:12,2102160,119.61,32
2026-04-05 07:12:12,2102160,119.61,32
2026-04-05 07:13:12,2102160,119.61,32
2026-04-05 07:14:12,2102160,119.61,32
2026-04-05 07:15:12,2102160,119.61,32
2026-04-05 07:16:12,2102160,119.61,32
2026-04-05 07:17:13,2102160,119.61,32
2026-04-05 07:18:13,2102160,119.61,32
2026-04-05 07:19:13,2102160,119.61,32
2026-04-05 07:20:13,2102160,119.61,32
2026-04-05 07:21:13,2102160,119.61,32
2026-04-05 07:22:13,2102160,119.61,32
2026-04-05 07:23:13,2102160,195.65,32
2026-04-05 07:24:14,2102160,126.36,32
2026-04-05 07:25:14,2102160,113.80,32
2026-04-05 07:26:14,2102160,0.00,[PolyFEM_bin]
2026-04-05 07:27:14,2130888,7.12,32
2026-04-05 07:28:14,2130888,10.18,32
2026-04-05 07:29:14,2130888,16.48,32
2026-04-05 07:30:14,2130888,12.67,32
2026-04-05 07:31:15,2130888,17.68,32
2026-04-05 07:32:15,2130888,64.20,32
2026-04-05 07:33:15,2130888,45.27,32
2026-04-05 07:34:16,2130888,40.77,32
2026-04-05 07:35:16,2130888,41.23,32
2026-04-05 07:36:16,2130888,42.35,32
2026-04-05 07:37:16,2130888,42.35,32
2026-04-05 07:38:16,2130888,42.35,32
2026-04-05 07:39:16,2130888,42.35,32
2026-04-05 07:40:16,2130888,42.35,32
2026-04-05 07:41:17,2130888,42.35,32
2026-04-05 07:42:17,2130888,42.35,32
2026-04-05 07:43:17,2130888,42.35,32
2026-04-05 07:44:17,2130888,43.64,32
2026-04-05 07:45:17,2130888,43.86,32
2026-04-05 07:46:17,2130888,42.00,32
2026-04-05 07:47:17,2130888,42.21,32
2026-04-05 07:48:18,2130888,43.72,32
2026-04-05 07:49:18,2130888,43.72,32
2026-04-05 07:50:18,2130888,43.72,32
2026-04-05 07:51:18,2130888,43.72,32
2026-04-05 07:52:18,2130888,43.72,32
2026-04-05 07:53:18,2130888,43.72,32
2026-04-05 07:54:18,2130888,43.72,32
2026-04-05 07:55:18,2130888,43.72,32
2026-04-05 07:56:19,2130888,43.72,32
2026-04-05 07:57:19,2130888,46.30,32
2026-04-05 07:58:19,2130888,39.41,32
2026-04-05 07:59:19,2130888,66.27,32
2026-04-05 08:00:19,2130888,68.34,32
2026-04-05 08:01:19,2130888,72.84,32
2026-04-05 08:02:19,2130888,82.08,32
2026-04-05 08:03:20,2130888,70.97,32
2026-04-05 08:04:20,2130888,70.33,32
2026-04-05 08:05:20,2130888,70.82,32
2026-04-05 08:06:20,2130888,76.30,32
2026-04-05 08:07:20,2130888,72.78,32
2026-04-05 08:08:20,2130888,75.24,32
2026-04-05 08:09:20,2130888,75.24,32
2026-04-05 08:10:21,2130888,75.24,32
2026-04-05 08:11:21,2130888,75.24,32
2026-04-05 08:12:21,2130888,75.24,32
2026-04-05 08:13:21,2130888,75.24,32
2026-04-05 08:14:21,2130888,75.24,32
2026-04-05 08:15:21,2130888,75.24,32
2026-04-05 08:16:21,2130888,75.24,32
2026-04-05 08:17:21,2130888,75.24,32
2026-04-05 08:18:22,2130888,75.24,32
2026-04-05 08:19:22,2130888,75.24,32
2026-04-05 08:20:22,2130888,75.24,32
2026-04-05 08:21:22,2130888,75.24,32
2026-04-05 08:22:22,2130888,75.24,32
2026-04-05 08:23:22,2130888,75.24,32
2026-04-05 08:24:22,2130888,75.24,32
2026-04-05 08:25:23,2130888,70.32,32
2026-04-05 08:26:23,2130888,78.93,32
2026-04-05 08:27:23,2130888,72.77,32
2026-04-05 08:28:23,2130888,75.24,32
2026-04-05 08:29:23,2130888,75.24,32
2026-04-05 08:30:23,2130888,75.24,32
2026-04-05 08:31:23,2130888,75.24,32
2026-04-05 08:32:24,2130888,70.31,32
2026-04-05 08:33:24,2130888,76.46,32
2026-04-05 08:34:24,2130888,72.77,32
2026-04-05 08:35:24,2130888,70.31,32
2026-04-05 08:36:24,2130888,81.30,32
2026-04-05 08:37:24,2130888,75.23,32
2026-04-05 08:38:24,2130888,75.23,32
2026-04-05 08:39:24,2130888,75.23,32
2026-04-05 08:40:25,2130888,75.23,32
2026-04-05 08:41:25,2130888,75.23,32
2026-04-05 08:42:25,2130888,75.23,32
2026-04-05 08:43:25,2130888,75.23,32
2026-04-05 08:44:25,2130888,75.23,32
2026-04-05 08:45:25,2130888,75.23,32
2026-04-05 08:46:25,2130888,75.23,32
2026-04-05 08:47:26,2130888,75.23,32
2026-04-05 08:48:26,2130888,75.23,32
2026-04-05 08:49:26,2130888,75.23,32
2026-04-05 08:50:26,2130888,75.23,32
2026-04-05 08:51:26,2130888,75.23,32
2026-04-05 08:52:26,2130888,75.23,32
2026-04-05 08:53:26,2130888,75.23,32
2026-04-05 08:54:26,2130888,75.23,32
2026-04-05 08:55:27,2130888,75.23,32
2026-04-05 08:56:27,2130888,75.23,32
2026-04-05 08:57:27,2130888,75.23,32
2026-04-05 08:58:27,2130888,75.23,32
2026-04-05 08:59:27,2130888,75.23,32
2026-04-05 09:00:27,2130888,75.23,32
2026-04-05 09:01:27,2130888,73.33,32
2026-04-05 09:02:28,2130888,72.77,32
2026-04-05 09:03:28,2141106,0.08,32
2026-04-05 09:04:28,2141106,6.42,32
2026-04-05 09:05:28,2141106,14.77,32
2026-04-05 09:06:28,2141106,10.42,32
2026-04-05 09:07:28,2141106,18.83,32
2026-04-05 09:08:28,2141106,47.34,32
2026-04-05 09:09:29,2141106,32.18,32
2026-04-05 09:10:29,2141106,33.44,32
2026-04-05 09:11:29,2141106,33.35,32
2026-04-05 09:12:29,2141106,33.35,32
2026-04-05 09:13:29,2141106,33.35,32
2026-04-05 09:14:29,2141106,33.35,32
2026-04-05 09:15:29,2141106,33.35,32
2026-04-05 09:16:29,2141106,35.34,32
2026-04-05 09:17:30,2141106,30.05,32
2026-04-05 09:18:30,2141106,33.20,32
2026-04-05 09:19:30,2141106,34.52,32
2026-04-05 09:20:30,2141106,34.52,32
2026-04-05 09:21:30,2141106,34.52,32
2026-04-05 09:22:30,2141106,34.52,32
2026-04-05 09:23:30,2141106,34.52,32
2026-04-05 09:24:31,2141106,34.52,32
2026-04-05 09:25:31,2141106,34.52,32
2026-04-05 09:26:31,2141106,36.50,32
2026-04-05 09:27:31,2141106,49.88,32
2026-04-05 09:28:31,2141106,54.59,32
2026-04-05 09:29:31,2141106,58.38,32
2026-04-05 09:30:31,2141106,62.61,32
2026-04-05 09:31:31,2141106,52.44,32
2026-04-05 09:32:32,2141106,52.61,32
2026-04-05 09:33:32,2141106,52.61,32
2026-04-05 09:34:32,2141106,52.61,32
2026-04-05 09:35:32,2141106,52.61,32
2026-04-05 09:36:32,2141106,52.40,32
2026-04-05 09:37:32,2141106,52.40,32
2026-04-05 09:38:32,2141106,52.40,32
2026-04-05 09:39:33,2141106,52.40,32
2026-04-05 09:40:33,2141106,52.40,32
2026-04-05 09:41:33,2141106,52.40,32
2026-04-05 09:42:33,2141106,52.40,32
2026-04-05 09:43:33,2141106,52.89,32
2026-04-05 09:44:33,2141106,52.89,32
2026-04-05 09:45:33,2141106,53.29,32
2026-04-05 09:46:33,2141106,53.45,32
2026-04-05 09:47:34,2141106,53.53,32
2026-04-05 09:48:34,2141106,53.53,32
2026-04-05 09:49:34,2141106,53.53,32
2026-04-05 09:50:34,2141106,51.75,32
2026-04-05 09:51:34,2141106,50.52,32
2026-04-05 09:52:34,2141106,50.52,32
2026-04-05 09:53:34,2141106,50.52,32
2026-04-05 09:54:35,2141106,50.52,32
2026-04-05 09:55:35,2141106,50.52,32
2026-04-05 09:56:35,2141106,50.52,32
2026-04-05 09:57:35,2141106,50.52,32
2026-04-05 09:58:35,2141106,52.50,32
2026-04-05 09:59:35,2141106,55.85,32
2026-04-05 10:00:35,2141106,53.31,32
2026-04-05 10:01:35,2141106,53.50,32
2026-04-05 10:02:36,2141106,53.50,32
2026-04-05 10:03:36,2141106,53.50,32
2026-04-05 10:04:36,2141106,53.50,32
2026-04-05 10:05:36,2141106,51.94,32
2026-04-05 10:06:36,2141106,51.94,32
2026-04-05 10:07:36,2141106,51.94,32
2026-04-05 10:08:36,2141106,51.94,32
2026-04-05 10:09:36,2141106,51.94,32
2026-04-05 10:10:37,2141106,51.94,32
2026-04-05 10:11:37,2141106,51.94,32
2026-04-05 10:12:37,2141106,51.94,32
2026-04-05 10:13:37,2141106,51.94,32
2026-04-05 10:14:37,2141106,53.33,32
2026-04-05 10:15:37,2141106,52.49,32
2026-04-05 10:16:37,2141106,52.58,32
2026-04-05 10:17:38,2141106,52.58,32
2026-04-05 10:18:38,2141106,52.58,32
2026-04-05 10:19:38,2141106,81.78,32
2026-04-05 10:20:38,2141106,52.37,32
2026-04-05 10:21:38,2141106,52.56,32
2026-04-05 10:22:38,2141106,52.56,32
2026-04-05 10:23:38,2141106,52.56,32
2026-04-05 10:24:38,2141106,52.56,32
2026-04-05 10:25:39,2141106,79.98,32
2026-04-05 10:26:39,2141106,53.33,32
2026-04-05 10:27:39,2153107,0.02,32
2026-04-05 10:28:39,2153107,6.39,32
2026-04-05 10:29:39,2153107,8.60,32
2026-04-05 10:30:39,2153107,12.42,32
2026-04-05 10:31:39,2153107,53.90,32
2026-04-05 10:32:40,2153107,44.81,32
2026-04-05 10:33:40,2153107,47.02,32
2026-04-05 10:34:40,2153107,48.07,32
2026-04-05 10:35:40,2153107,48.07,32
2026-04-05 10:36:40,2153107,48.07,32
2026-04-05 10:37:40,2153107,48.07,32
2026-04-05 10:38:41,2153107,48.07,32
2026-04-05 10:39:41,2153107,48.96,32
2026-04-05 10:40:41,2153107,48.00,32
2026-04-05 10:41:41,2153107,48.47,32
2026-04-05 10:42:41,2153107,49.13,32
2026-04-05 10:43:41,2153107,49.13,32
2026-04-05 10:44:41,2153107,49.13,32
2026-04-05 10:45:42,2153107,49.13,32
2026-04-05 10:46:42,2153107,49.52,32
2026-04-05 10:47:42,2153107,50.76,32
2026-04-05 10:48:42,2153107,66.06,32
2026-04-05 10:49:42,2153107,69.50,32
2026-04-05 10:50:42,2153107,78.58,32
2026-04-05 10:51:42,2153107,65.26,32
